OBJECTID,CNTRY_NAME,CONTINENT
"1",Aruba,North America
"2",Antigua and Barbuda,North America
"3",Afghanistan,Asia
"4",Algeria,Africa
"5",Azerbaijan,Asia
"5",Azerbaijan,Europe
"6",Albania,Europe
"7",Armenia,Asia
"8",Andorra,Europe
"9",Angola,Africa
"10",American Samoa,Oceania
"11",Argentina,South America
"12",Australia,Australia
"13",Austria,Europe
"14",Anguilla,North America
"15",Antarctica,Antarctica
"16",Bahrain,Asia
"17",Barbados,North America
"18",Botswana,Africa
"19",Bermuda,North America
"20",Belgium,Europe
"21","Bahamas, The",North America
"22",Bangladesh,Asia
"23",Belize,North America
"24",Bosnia and Herzegovina,Europe
"25",Bolivia,South America
"26",Myanmar (Burma),Asia
"27",Benin,Africa
"28",Byelarus,Europe
"29",Solomon Islands,Oceania
"30",Brazil,South America
"31",Bhutan,Asia
"32",Bulgaria,Asia
"32",Bulgaria,Europe
"33",Bouvet Island,Antarctica
"34",Brunei,Asia
"35",Burundi,Africa
"36",Canada,North America
"37",Cambodia,Asia
"38",Chad,Africa
"39",Sri Lanka,Asia
"40",Congo,Africa
"41",Zaire,Africa
"42",China,Asia
"43",Chile,South America
"43",Chile,Oceania
"44",Cayman Islands,North America
"45",Cocos (Keeling) Islands,Oceania
"46",Cameroon,Africa
"47",Comoros,Africa
"48",Colombia,North America
"48",Colombia,South America
"49",Northern Mariana Islands,Oceania
"50",Costa Rica,North America
"51",Central African Republic,Africa
"52",Cuba,North America
"53",Cape Verde,Africa
"54",Cook Islands,Oceania
"55",Cyprus,Asia
"56",Denmark,Europe
"57",Djibouti,Africa
"58",Dominica,North America
"59",Jarvis Island,Oceania
"60",Dominican Republic,North America
"61",Ecuador,South America
"62",Egypt,Asia
"62",Egypt,Africa
"63",Ireland,Europe
"64",Equatorial Guinea,Africa
"65",Estonia,Europe
"66",Eritrea,Africa
"67",El Salvador,North America
"68",Ethiopia,Africa
"69",Czech Republic,Europe
"70",French Guiana,South America
"71",Finland,Europe
"72",Fiji,Oceania
"73",Falkland Islands (Islas Malvinas),South America
"74",Federated States of Micronesia,Oceania
"75",Faroe Islands,Europe
"76",French Polynesia,Oceania
"77",Baker Island,Oceania
"78",France,Europe
"79",French Southern & Antarctic Lands,Antarctica
"80","Gambia, The",Africa
"81",Gabon,Africa
"82",Georgia,Asia
"82",Georgia,Europe
"83",Ghana,Africa
"84",Gibraltar,Europe
"85",Grenada,North America
"86",Guernsey,Europe
"87",Greenland,North America
"88",Germany,Europe
"89",Glorioso Islands,Africa
"90",Guadeloupe,North America
"91",Guam,Oceania
"92",Greece,Asia
"92",Greece,Europe
"93",Guatemala,North America
"94",Guinea,Africa
"95",Guyana,South America
"96",Gaza Strip,Asia
"97",Haiti,North America
"98",Heard Island & McDonald Islands,Antarctica
"99",Honduras,North America
"100",Howland Island,Oceania
"101",Croatia,Europe
"102",Hungary,Europe
"103",Iceland,Europe
"104",Indonesia,Asia
"105","Man, Isle of",Europe
"106",India,Asia
"107",British Indian Ocean Territory,Asia
"108",Iran,Asia
"109",Israel,Asia
"109",Israel,Africa
"110",Italy,Europe
"111",Ivory Coast,Africa
"112",Iraq,Asia
"113",Japan,Asia
"114",Jersey,Europe
"115",Jamaica,North America
"116",Jan Mayen,Europe
"117",Jordan,Asia
"118",Johnston Atoll,Oceania
"119",Juan De Nova Island,Africa
"120",Kenya,Africa
"121",Kyrgyzstan,Asia
"122",North Korea,Asia
"123",Kiribati,Oceania
"124",South Korea,Asia
"125",Christmas Island,Asia
"126",Kuwait,Asia
"127",Kazakhstan,Asia
"128",Laos,Asia
"129",Lebanon,Asia
"130",Latvia,Europe
"131",Lithuania,Europe
"132",Liberia,Africa
"133",Slovakia,Europe
"134",Liechtenstein,Europe
"135",Lesotho,Africa
"136",Luxembourg,Europe
"137",Libya,Africa
"138",Madagascar,Africa
"139",Martinique,North America
"140",Macau,Asia
"141",Moldova,Europe
"142",Mayotte,Africa
"143",Mongolia,Asia
"144",Montserrat,North America
"145",Malawi,Africa
"146",Macedonia,Europe
"147",Mali,Africa
"148",Monaco,Europe
"149",Morocco,Africa
"150",Mauritius,Africa
"151",Midway Islands,Oceania
"152",Mauritania,Africa
"153",Malta,Europe
"154",Oman,Asia
"155",Maldives,Asia
"156",Montenegro,Europe
"157",Mexico,North America
"158",Malaysia,Asia
"159",Mozambique,Africa
"160",New Caledonia,Oceania
"161",Niue,Oceania
"162",Norfolk Island,Oceania
"163",Niger,Africa
"164",Vanuatu,Oceania
"165",Nigeria,Africa
"166",Netherlands,Europe
"167",Norway,Europe
"168",Nepal,Asia
"169",Nauru,Oceania
"170",Suriname,South America
"171",Netherlands Antilles,North America
"172",Nicaragua,North America
"173",New Zealand,Oceania
"174",Paraguay,South America
"175",Pitcairn Islands,Oceania
"176",Peru,South America
"177",Paracel Islands,Asia
"178",Spratly Islands,Asia
"179",Pakistan,Asia
"180",Poland,Europe
"181",Panama,North America
"181",Panama,South America
"182",Portugal,Europe
"182",Portugal,Africa
"183",Papua New Guinea,Asia
"183",Papua New Guinea,Oceania
"184",Pacific Islands (Palau),Oceania
"185",Guinea-Bissau,Africa
"186",Qatar,Asia
"187",Reunion,Africa
"188",Marshall Islands,Oceania
"189",Romania,Europe
"190",Philippines,Asia
"191",Puerto Rico,North America
"192",Russia,Asia
"192",Russia,Europe
"193",Rwanda,Africa
"194",Saudi Arabia,Asia
"195",St. Pierre and Miquelon,North America
"196",St. Kitts and Nevis,North America
"197",Seychelles,Africa
"198",South Africa,Africa
"198",South Africa,Antarctica
"199",Senegal,Africa
"200",St. Helena,Africa
"201",Slovenia,Europe
"202",Sierra Leone,Africa
"203",San Marino,Europe
"204",Singapore,Asia
"205",Somalia,Africa
"206",Spain,Europe
"206",Spain,Africa
"207",Serbia,Europe
"208",St. Lucia,North America
"209",Sudan,Africa
"210",Svalbard,Europe
"211",Sweden,Europe
"212",South Georgia and the South Sandwich Is,Antarctica
"213",Syria,Asia
"214",Switzerland,Europe
"215",United Arab Emirates,Asia
"216",Trinidad and Tobago,North America
"217",Thailand,Asia
"218",Tajikistan,Asia
"219",Turks and Caicos Islands,North America
"220",Tokelau,Oceania
"221",Tonga,Oceania
"222",Togo,Africa
"223",Sao Tome and Principe,Africa
"224",Tunisia,Africa
"225",Turkey,Asia
"225",Turkey,Europe
"226",Tuvalu,Oceania
"227",Taiwan,Asia
"228",Turkmenistan,Asia
"229","Tanzania, United Republic of",Africa
"230",Uganda,Africa
"231",United Kingdom,Europe
"232",Ukraine,Europe
"233",United States,North America
"233",United States,Oceania
"234",Burkina Faso,Africa
"235",Uruguay,South America
